company,ownership,year,revenue,predicted_revenue,error,abs_error,pct_error
"Powder River Crude Services, LLC","SCM Topco, LLC (100.000%)",2026,,69425642.78350519,,,
"Powder River Express, LLC","SCM Topco, LLC (49.000%) | TALLGRASS ENERGY PARTNERS, LP (51.000%)",2026,,21031661.528150003,,,
Rattler Midstream Operating LLC,FANG (71.800%) | RTLR (28.200%),2026,,1127837.3031730175,,,
Razorback LLC,TransMontaigne Operating Company L.P. (100.000%),2026,,32497.485999999994,,,
Red Butte Pipe Line LLC,"SCM RED BUTTE, LLC (100.000%)",2026,,24727200.428158835,,,
Red River Crude Pipeline LLC,EPD (100.000%),2026,,11401653.964964615,,,
Red River Pipeline Company LLC,DKL (33.000%) | PAA (67.000%),2026,,114901645.47236565,,,
Regency Liquids Pipeline LLC,ET (100.000%),2026,,11328040.957560783,,,
Rio Grande Pipeline Company LLC,EPD (100.000%),2026,,15292708.560467524,,,
Rocky Mountain Pipeline Montana LLC,PAA (100.000%),2026,,34369335.676899046,,,
Rocky Mountain Pipeline System LLC,PAA (100.000%),2026,,8981923.422849998,,,
"Running Horse Pipeline, LLC",Navajo Nation Oil and Gas Company (100.000%),2026,,5729808.121588813,,,
"SALA Gathering Systems, LLC",DKL (100.000%),2026,,6228151.871627799,,,
"SCM Crude, LLC","SCM Topco, LLC (100.000%)",2026,,122180134.24825001,,,
SCT Pipeline LLC,USDP (100.000%),2026,,15546.872928999994,,,
"SFPP, L.P.",KMI (100.000%),2026,,256348997.25986025,,,
SLC Pipeline LLC,HEP (100.000%),2026,,41537972.33453673,,,
SP 49 Pipeline LLC,"Energy XXI, Inc. (33.300%) | FIELDWOOD ENERGY LLC (33.300%) | TALOS ENERGY INC. (33.300%)",2026,,2290444.0014591417,,,
"Sacagawea Pipeline Company, LLC","Paradigm Midstream, LLC (100.000%)",2026,,13957789.48837379,,,
"Saddlehorn Pipeline Company, LLC",Black Diamond Cushing LLC (20.000%) | MMP (30.000%) | PAA (30.000%) | WES (20.000%),2026,,192701933.54658654,,,
San Mateo Black River Oil Pipeline,Five Point Energy LLC (49.000%) | MTDR (51.000%),2026,,21490292.298854914,,,
San Pedro Bay Pipeline Company,Amplify Energy Corp. (100.000%),2026,,3947527.593991379,,,
Sanders Pipeline Company,Sanders Pipeline Company (100.000%),2026,,8437863.972979264,,,
"Savage Bakken Connector, Inc",Savage Services Corp (100.000%),2026,,22771.194608841917,,,
"Seahorse Pipeline, LLC",UNKNOWN,2026,,127296164.40645,,,
Seaway Crude Pipeline Company LLC,ENB (50.000%) | EPD (50.000%),2026,,44204169.1189112,,,
Seaway Products Pipeline Company,COP (100.000%),2026,,4120170.687662207,,,
Seminole Pipeline Company LLC,EPD (50.000%),2026,,133696930.47439642,,,
Shell Pipeline Company LP,ROYAL DUTCH SHELL PLC (100.000%),2026,,217402908.94725004,,,
Ship Shoal Pipeline Company,CVX (40.000%) | Paloma Pipe Line Company (17.500%) | ROYAL DUTCH SHELL PLC (42.500%),2026,,15186729.370341629,,,
"Sinclair Logistics, LLC",Sinclair Oil Corporation (100.000%),2026,,455104.6254999999,,,
"Sinclair Pipeline Company, L.L.C.",Sinclair Oil Corporation (100.000%),2026,,9198999.968377275,,,
"Skelly-Belvieu Pipeline Company, L.L.C.",EPD (50.000%) | PSX (50.000%),2026,,5626046.025289751,,,
"Sorrento Pipeline Company, LLC",EPD (100.000%),2026,,26093266.28038612,,,
"SouthTex 66 Pipeline Company, Ltd.",Chevron Phillips Chemicals International (99.000%) | PSX (1.000%),2026,,1808254.1537658346,,,
Spire NGL Inc.,SR (100.000%),2026,,1580703.940603136,,,
"Stakeholder Midstream Crude Oil Pipeline, LLC","Stakeholder Midstream, LLC (100.000%)",2026,,26903466.737614647,,,
"Stateline Crude, LLC",DVN (100.000%),2026,,26599832.661676086,,,
Suncor Energy (U.S.A.) Pipeline Company,SU (100.000%),2026,,133306172.04890808,,,
Sunoco Pipeline L.P.,ET (100.000%),2026,,899474751.2908621,,,
"Sunrise Pipeline, LLC",PAA (100.000%),2026,,64470353.61851722,,,
"TOTAL PETROCHEMICALS PIPELINE USA, INC.",UNKNOWN,2026,,34076605.6969,,,
"Tallgrass Pony Express Pipeline, LLC","TALLGRASS ENERGY PARTNERS, LP (100.000%)",2026,,340044090.8609188,,,
"Tapstone Midstream, LLC","Tapstone Energy II, LLC (100.000%)",2026,,368605.2501013948,,,
Targa Gulf Coast NGL Pipeline LLC,UNKNOWN,2026,,43110880.3554,,,
Targa NGL Pipeline Company LLC,TRGP (100.000%),2026,,111024755.80868538,,,
Tesoro High Plains Pipeline Company LLC,MPLX (100.000%),2026,,99369560.84692633,,,
Tesoro Logistics Northwest Pipeline LLC,MPLX (100.000%),2026,,91692459.18924037,,,
Test Eforms General,UNKNOWN,2026,,36902209.05666424,,,
Texas Express Pipeline LLC,"DCP (100.000%) | EPD (35.000%) | Midcoast Energy Partners, L.P. (35.000%) | WES (20.000%)",2026,,159652589.06690478,,,
"Texoma Crude Oil Pipeline Company, LLC","ARB MIDSTREAM LOGISTICS, LLC (50.100%) | VITOL US HOLDING CO. (49.900%)",2026,,13143283.438088331,,,
The Premcor Pipeline Co.,VLO (100.000%),2026,,715114.2809999998,,,
The Shamrock Pipe Line Corporation,VLO (100.000%),2026,,14079776.570600001,,,
"Thunder Creek NGL Pipeline, LLC",Meritage Midstream Services II (100.000%),2026,,20007731.325771727,,,
"Tivoli Services, LLC",UNKNOWN,2026,,13649611.508000001,,,
Total Petrochemicals Pipeline USA Inc.,"Total Petrochemicals & Refining USA, Inc. (100.000%)",2026,,1280039.175956628,,,
Trans Mountain Pipeline (Puget Sound) LLC,Trans Mountain Pipeline L.P. (100.000%),2026,,55509106.70767748,,,
"TransCanada Keystone Pipeline, LP",TRP (100.000%),2026,,1460434324.523325,,,
"Tri-States NGL Pipeline, L.L.C.","EPD (83.300%) | THIRD COAST MIDSTREAM, LLC (16.700%)",2026,,69075680.61155538,,,
Trophy Pipeline LLC,UNKNOWN,2026,,5323921.190250001,,,
UEOM NGL Pipelines LLC,CANADA PENSION PLAN INVESTMENT BOARD (35.000%) | WMB (65.000%),2026,,327897.37189999997,,,
"UNEV Pipeline, LLC",HEP (75.000%) | Sinclair Oil Corporation (25.000%),2026,,51932021.292872265,,,
Unocal Pipeline Company,CVX (100.000%),2026,,55569.317299999995,,,
"Valero MKS Logistics, L.L.C.",VLO (100.000%),2026,,3413172.9147124924,,,
"Valero Partners Lucas, LLC",VLO (100.000%),2026,,35769225.61756121,,,
"Valero Partners PAPS, LLC",VLO (100.000%),2026,,34658442.48129922,,,
"Valero Partners Wynnewood, LLC",VLO (100.000%),2026,,10426875.45748111,,,
"Valero Skellytown Pipeline, LLC",VLO (100.000%),2026,,967702.9192807627,,,
Valero Terminaling and Distribution Company,VLO (100.000%),2026,,544364.3338,,,
Vantage Pipeline US LP,PBA (100.000%),2026,,18733060.877242666,,,
"Victoria Express Pipeline, L.L.C.",ENLC (100.000%),2026,,2138979.3256999995,,,
"WILPRISE Pipeline Company, L.L.C.","EPD (74.700%) | THIRD COAST MIDSTREAM, LLC (25.300%)",2026,,5340074.818196585,,,
Washington Crossing Fields Services LLC,UNKNOWN,2026,,53952.758642999994,,,
WesPac Pipelines - Memphis LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2026,,9164.223579,,,
WesTTex 66 Pipeline LLC,PSX (100.000%),2026,,70629093.01370001,,,
Wesco Pipeline LLC,Wesco Pipeline LLC (100.000%),2026,,8076.56204832807,,,
West Shore Pipe Line Company,"BUCKEYE PARTNERS, L.P. (34.600%) | CITGO Petroleum Corporation (18.400%) | ET (17.100%) | XOM (11.100%) | ROYAL DUTCH SHELL PLC (18.900%)",2026,,69168257.41030106,,,
West Texas Gulf Pipe Line Company LLC,ET (100.000%),2026,,75418615.23160392,,,
West Texas LPG Pipeline Limited Partnership,OKE (100.000%),2026,,135064097.919194,,,
"Western Refining Conan Gathering, LLC",MPLX (100.000%),2026,,145256910.43175003,,,
"Western Refining Pipeline, LLC",MPLX (100.000%),2026,,233401977.90260586,,,
"Western Refining Southwest, Inc.",MPLX (100.000%),2026,,4938045.414779708,,,
White Cliffs Pipeline LLC,CVX (3.300%) | ET (51.000%) | PAA (35.700%) | WES (10.000%),2026,,78289438.63587618,,,
Whiting Oil & Gas Corporation,WLL (100.000%),2026,,326317.21950230876,,,
"Williams Bayou Ethane Pipeline, L.L.C.",WMB (100.000%),2026,,21528012.230426658,,,
Williams Ohio Valley Pipeline LLC,CANADA PENSION PLAN INVESTMENT BOARD (35.000%) | WMB (65.000%),2026,,32056148.177932475,,,
Wolverine Pipe Line Company,ET (31.500%) | XOM (36.200%) | MPC (5.600%) | Southwest Pipeline Holding (9.500%) | WWELCo Pipeline LLC (13.200%),2026,,133458870.82333648,,,
Wood River Pipe Lines LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2026,,120060294.47184892,,,
Yellowstone Pipe Line Company,ET (14.000%) | XOM (40.000%) | PSX (46.000%),2026,,14275341.104189983,,,
Zydeco Pipeline Company LLC,EQUILON ENTERPRISES LLC (7.500%) | SHLX (92.500%),2026,,182405948.79826793,,,
"3 Bear Delaware Operating-NM, LLC",3BEAR MIDSTREAM (100.000%),2027,,58015139.36861501,,,
"Alpha Crude Connector, LLC",PAA (100.000%),2027,,126427026.264045,,,
"American Midstream Bakken, LLC","THIRD COAST MIDSTREAM, LLC (100.000%)",2027,,10765384.435903149,,,
American Panther LLC,"THIRD COAST MIDSTREAM, LLC (100.000%)",2027,,238510.62432960633,,,
Amoco Capline Pipeline Company,BP (100.000%),2027,,3868434.467525316,,,
Andeavor Gathering I LLC,MPLX (100.000%),2027,,6108990.3528021565,,,
Andeavor Logistics Rio Pipeline LLC,MPLX (100.000%),2027,,9610387.660648739,,,
"Arrowhead Gulf Coast Pipeline, LLC","HARVEST MIDSTREAM I, L.P. (100.000%)",2027,,1330554.8301167805,,,
"Arrowhead Ingleside Pipeline, LLC",UNKNOWN,2027,,6532876.662325,,,
"Arrowhead Louisiana Gathering, LLC","HARVEST MIDSTREAM I, L.P. (100.000%)",2027,,1789058.9086866986,,,
Arrowhead Offshore Pipeline LLC,"HARVEST MIDSTREAM I, L.P. (100.000%)",2027,,1167262.3249577086,,,
"Arrowhead South Texas Pipeline, LLC",UNKNOWN,2027,,20546707.812215,,,
"BOE Pipeline, LLC",BOE Midstream LLC (100.000%),2027,,125770.56771999996,,,
BP Midstream Partners LP Company,BPMP (100.000%),2027,,43577677.9362372,,,
BP Midwest Product Pipelines Holdings LLC,UNKNOWN,2027,,322233309.376078,,,
BP Oil Pipeline Company,BP (100.000%),2027,,67589.49284499999,,,
BP Pipelines (North America) Inc.,BP (100.000%),2027,,6815196.5167999985,,,
Bakken Pipeline Company LP,North Dakota Pipeline Company LLC (100.000%),2027,,1775684.8325299995,,,
Bakkenlink Pipeline LLC,MPC (100.000%),2027,,21449939.68800461,,,
Baton Rouge Pipeline LLC,EPD (32.300%) | WMB (67.800%),2027,,3867214.1659637676,,,
Bayou Bridge Pipeline LLC,ET (60.000%) | PSXP (40.000%),2027,,330341036.73958737,,,
Belle Fourche Pipeline Company,"True Companies, Inc. (100.000%)",2027,,62063212.55726143,,,
"Belle Rose NGL Pipeline, L.L.C.",EPD (100.000%),2027,,83982.26889499999,,,
Bengal Pipeline Company LLC,Colonial Pipeline Company (50.000%) | SHLX (50.000%),2027,,67221783.33035113,,,
"Beta Crude Connector, LLC","COG (50.000%) | Frontier Midstream Solutions IV, LLC (50.000%)",2027,,38942434.612575,,,
Bighorn DevCo LLC,OMP (100.000%),2027,,4792596.060374242,,,
Black Bear Liquids LLC,Black Bear Midstream (100.000%),2027,,2098636.298133717,,,
Black Lake Pipeline Company,DCP (100.000%),2027,,5020431.947413996,,,
"Blue Racer NGL Pipelines, LLC","Blue Racer Midstream, LLC (100.000%)",2027,,44592893.552620254,,,
Bluestem Pipeline LLC,UNKNOWN,2027,,64524413.16561501,,,
"Boardwalk Bayou Ethane Pipeline, LLC",UNKNOWN,2027,,28608747.611407086,,,
BreitBurn Operating L.P.,Breitburn Energy Partners LP (100.000%),2027,,2068579.9593594987,,,
"BridgeTex Pipeline Company, LLC",MMP (30.000%) | OMERS ADMINISTRATION CORPORATION (50.000%) | PAA (20.000%),2027,,168122437.47326174,,,
"Bridger Lake, LLC","FERRELLGAS PARTNERS, L.P. (100.000%)",2027,,400200.21866628405,,,
Bridger Pipeline LLC,Bridger Pipeline LLC (100.000%),2027,,848401095.8162351,,,
Buckeye Linden Pipe Line Company LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2027,,10625571.947746133,,,
Buckeye Pipe  Line  Transportation  LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2027,,160926501.7638882,,,
"Buckeye Pipe Line Company, L.P.","BUCKEYE PARTNERS, L.P. (100.000%)",2027,,863633570.1856384,,,
Butte Pipe Line Company,"True Companies, Inc. (100.000%)",2027,,57596905.835845076,,,
CCPS Transportation LLC,ENB (100.000%),2027,,210770693.32002717,,,
"CCR Pipeline, LLC",USDP (100.000%),2027,,2173915.54978,,,
Cactus II Pipeline LLC,"Moda Midstream, LLC (20.000%) | OXY (15.000%) | PAA (65.000%)",2027,,281909152.89159083,,,
Caddo Pipeline LLC,DKL (50.000%) | PAA (50.000%),2027,,43115379.89972302,,,
"Caillou Boca Gathering, L.L.C.",Stone Energy Corporation (100.000%),2027,,90716.68287499998,,,
Caliber Bear Den Interconnect LLC,CALIBER MIDSTREAM PARTNERS LLC (100.000%),2027,,4324423.4321045065,,,
Caliber Spring Creek LLC,CALIBER MIDSTREAM PARTNERS LLC (100.000%),2027,,23217230.759385,,,
Calnev Pipe Line LLC,KMI (100.000%),2027,,50529306.615975074,,,
"Calumet Pipeline Transportation, LLC","BGK Inc. (90.000%) | Calumet Pipeline, LLC (10.000%)",2027,,11750643.941888513,,,
Capline Pipeline Company LLC,UNKNOWN,2027,,1564045688.6555994,,,
"Cenex Pipeline, LLC.",CHS Inc. (100.000%),2027,,60091927.13643192,,,
Centennial Pipeline LLC,EPD (50.000%) | MPC (50.000%),2027,,4788712.53666,,,
Centurion Pipeline L.P.,"Lotus Midstream, LLC (100.000%)",2027,,170209965.02955896,,,
"Centurion SENM Gathering, LP","CENTURION PIPELINE COMPANY, LLC (100.000%)",2027,,39622457.04926922,,,
"Chaparral Pipeline Company, LLC",EPD (100.000%),2027,,5265247.493162079,,,
Chevron Pipe Line Company,CVX (100.000%),2027,,181161792.9278078,,,
Cheyenne Pipeline LLC,HEP (50.000%) | PAA (50.000%),2027,,18743273.964515436,,,
Chicap Pipe Line Company,BP (50.000%) | ENB (50.000%),2027,,16745392.223283775,,,
Chisholm Pipeline Company,OKE (50.000%) | PSX (50.000%),2027,,4009683.898025,,,
"Chunchula Pipeline Company, LLC",EPD (100.000%),2027,,863223.8382628005,,,
Citgo Pipeline Company,CITGO Petroleum Corporation (100.000%),2027,,126926209.01688908,,,
Citgo Products Pipeline Company,CITGO Petroleum Corporation (100.000%),2027,,25939769.179583166,,,
"Coffeyville Resources Crude Transportation, LLC",CVI (100.000%),2027,,11740846.981734933,,,
Collins Pipeline Company,PBF (80.000%) | VLO (20.000%),2027,,14479704.519389842,,,
Colonial Pipeline Company,"Caisse de dépôt et placement du Québec (16.600%) | IFM INVESTORS PTY LTD (15.800%) | KKR-KEATS CAPITAL PARTNERS L.P. (23.400%) | KOCH INDUSTRIES, INC. (28.100%) | SHLX (16.100%)",2027,,1564266390.6404684,,,
Conoco Offshore Pipe Line Company,COP (100.000%),2027,,569185.7403107609,,,
Cottonwood Creek Inc,Cottonwood Creek Inc (100.000%),2027,,286033.16384961235,,,
Cypress Interstate Pipeline LLC,KMI (50.000%) | WLK (50.000%),2027,,24287053.523181893,,,
"Cypress Pipe Line Company, LLC",BP (50.000%) | CVX (50.000%),2027,,4433925.442966575,,,
"DCP Sand Hills Interstate Pipeline, LLC",DCP (100.000%),2027,,94906026.99341877,,,
"DCP Southern Hills Pipeline, LLC",DCP (100.000%),2027,,321101212.675835,,,
DCP Wattenberg Pipeline LLC,DCP (100.000%),2027,,182721243.75674,,,
"DJ SOUTH GATHERING, LLC","ARB MIDSTREAM LOGISTICS, LLC (70.500%) | XOG (25.100%) | RIMROCK CAPITAL MANAGEMENT, LLC (4.400%)",2027,,8400048.688631536,,,
"Dakota Access, LLC",ENB (28.000%) | ET (38.000%) | MPLX (9.000%) | PSXP (25.000%),2027,,1446200420.2548385,,,
"Dakota Energy Connection, LLC","Dakota Midstream, LLC (100.000%)",2027,,238153.80477435837,,,
Delaware Pipeline Company LLC,PBFX (100.000%),2027,,17017996.079780173,,,
Diamond Pipeline LLC,PAA (50.000%) | VLO (50.000%),2027,,175763901.4854991,,,
Dixie Pipeline Company LLC,EPD (100.000%),2027,,108247760.44498165,,,
Dome Petroleum LLC,BP (100.000%),2027,,11829024.192310002,,,
"DryTrails Midstream Energy, LLC",DRY TRAILS MIDSTREAM ENERGY LLC (100.000%),2027,,930608.6534554319,,,
"EPIC Crude Pipeline, LP","EPIC CRUDE SERVICES, LP (100.000%)",2027,,652735320.4052286,,,
EPIC Y-Grade Pipeline,"CVX (15.000%) | EPIC Y-GRADE SERVICES, LP (75.000%) | SCM Topco, LLC (10.000%)",2027,,382365624.302155,,,
ET Sabina Pipeline LLC,UNKNOWN,2027,,1303397.3257356647,,,
ET-S Permian Pipeline Company LLC,UNKNOWN,2027,,176339562.2456268,,,
"ETC NGL Transport, LLC",ET (100.000%),2027,,1329191.8541299996,,,
ETP Crude LLC,ET (100.000%),2027,,618479058.32115,,,
"El Dorado Pipeline Company, LLC",DKL (100.000%),2027,,15519213.601932958,,,
Ellwood Pipeline Inc.,"Venoco, Inc. (100.000%)",2027,,4156980.7855385444,,,
EnLink Crude Pipeline LLC,ENLC (100.000%),2027,,60464585.08079427,,,
"EnLink NGL Pipeline, LP",ENLC (100.000%),2027,,229023625.14678642,,,
"Enable Bakken Crude Services, LLC",ENBL (100.000%),2027,,41298731.80262315,,,
"Enbridge Energy, Limited Partnership",ENB (100.000%),2027,,3938199836.6269927,,,
Enbridge Pipelines (FSP) L.L.C.,ENB (100.000%),2027,,1383063288.4365985,,,
Enbridge Pipelines (Ozark) L.L.C.,ENB (100.000%),2027,,90047630.82124221,,,
Enbridge Pipelines (Southern Lights) LLC,ENB (100.000%),2027,,236718984.0950472,,,
Enbridge Pipelines (Toledo) Inc.,ENB (100.000%),2027,,93739113.23532562,,,
Enbridge Storage (Patoka) LLC,ENB (100.000%),2027,,56927.98096999999,,,
Enbridge Transportation (IL-OK) L.L.C.,ENB (100.000%),2027,,92183185.522025,,,
Enercoast Midstream LLC,UNKNOWN,2027,,6510457.419765,,,
"Energy Transfer Crude Oil Company, LLC",ENB (28.000%) | ET (38.000%) | MPLX (9.000%) | PSXP (25.000%),2027,,381915183.9587145,,,
"Energy XXI Pipeline, LLC",MLCJR LLC (100.000%),2027,,261708.04009737232,,,
"Enlink Delaware Crude Pipeline, LLC",ENLC (100.000%),2027,,55795898.45883889,,,
Enterprise CLH LLC,UNKNOWN,2027,,13299236.753400002,,,
Enterprise Crude Pipeline LLC,EPD (100.000%),2027,,25885395.939886317,,,
Enterprise Interstate Crude LLC,EPD (100.000%),2027,,122395283.70123729,,,
Enterprise Lou-Tex NGL Pipeline L.P.,EPD (100.000%),2027,,98049484.46599784,,,
Enterprise TE Products Pipeline Company LLC,EPD (100.000%),2027,,1002852831.8730206,,,
Enterprise TW Products Pipeline Company LLC,UNKNOWN,2027,,12437322.493026758,,,
"Epping Transmission Company, LLC",SMLP (100.000%),2027,,199334.45893234108,,,
Excel Pipeline LLC,ET (100.000%),2027,,4068248.1690527196,,,
Explorer Pipeline Company,ET (15.000%) | MPLX (24.500%) | PSXP (21.900%) | SHLX (38.600%),2027,,497070523.60634947,,,
Express Pipeline LLC,ENB (100.000%),2027,,277423444.1635136,,,
ExxonMobil Pipeline Company,XOM (100.000%),2027,,189215423.0443784,,,
FP Wheeler Midstream LLC,UNKNOWN,2027,,2546202.5033265133,,,
"FW GOM Pipeline, Inc.",FIELDWOOD ENERGY LLC (100.000%),2027,,88512.58338918787,,,
Front Range Pipeline LLC,DCP (33.300%) | EPD (33.300%) | WES (33.300%),2027,,177361242.76396304,,,
"Front Range Pipeline, LLC (MT)",UNKNOWN,2027,,78996550.1096069,,,
Frontier Aspen LLC,HEP (100.000%),2027,,36248806.09442915,,,
"Frontier Pipeline, LLC",HEP (100.000%),2027,,1119549.0445465893,,,
"GEL Offshore Pipeline, LLC",GEL (100.000%),2027,,1228347.3327234404,,,
"GEL Texas Pipeline, LLC",GEL (100.000%),2027,,14109338.9340285,,,
GNB NGL Pipeline LLC,WES (100.000%),2027,,3121978.368605918,,,
"GT Pipeline, LLC","Howard Midstream Energy Partners, LLC (100.000%)",2027,,12355268.3596263,,,
"Genesis Pipeline USA, L.P.",GEL (100.000%),2027,,14083621.300622791,,,
"Grand Mesa Pipeline, LLC",NGL (100.000%),2027,,177599920.10941932,,,
Grand Prix Pipeline LLC,BCP Grand Prix LLC (25.000%) | Grand Prix Developement LLC (20.000%) | TRGP (55.000%),2027,,562176601.661025,,,
"Gray Oak Pipeline, LLC",MPC (25.000%) | PSXP (65.000%) | RTLR (10.000%),2027,,602803857.0762744,,,
Hammond Mainline Pipeline LLC,VLO (100.000%),2027,,915563.2009888238,,,
Hardin Street Holdings LLC,MPC (100.000%),2027,,12457733.464455502,,,
"Hawthorn Oil Transportation (North Dakota), Inc.",EOG (100.000%),2027,,945714.8406093708,,,
"Hawthorn Oil Transportation (Oklahoma), Inc.",EOG (100.000%),2027,,-305444.2447701983,,,
Heartland Pipeline Company,OKE (50.000%) | PSX (50.000%),2027,,11463450.992174124,,,
"Hiland Crude, LLC",KMI (100.000%),2027,,295323199.93520415,,,
Hilcorp Pipeline Company LLC,"Hilcorp Energy Development, L.P. (100.000%)",2027,,-21126.949206299978,,,
Holly Energy Partners - Operating L.P.,HEP (100.000%),2027,,159996076.83170506,,,
IMTT-PIPELINE,UNKNOWN,2027,,4036404.7333933394,,,
IMTT-Pipeline LLC,ITT HOLDINGS LLC (100.000%),2027,,7306308.550288041,,,
ITC Pipeline Company LLC,"MITSUI & CO. (U.S.A.), INC. (100.000%)",2027,,9944942.089420002,,,
"Illinois Extension Pipeline Company, L.L.C.",ENB (65.000%) | MPLX (35.000%),2027,,281408189.24569315,,,
"Independent Trading & Transportation Company I, L.L.C.",KMI (100.000%),2027,,934524.1885709026,,,
Inland Corporation,CITGO Petroleum Corporation (16.200%) | ET (83.800%),2027,,9155850.686081408,,,
Interstate Storage & Pipe Line Corporation,Davidson Holdings Ltd (100.000%),2027,,2878766.8785015475,,,
JBBR Pipeline LLC,ZEN (100.000%),2027,,20506.911330499996,,,
"Jayhawk Pipeline, L.L.C.",CHS Inc. (100.000%),2027,,43260825.90743878,,,
Jefferson Southern Star Pipeline LLC,UNKNOWN,2027,,454201.3955816584,,,
Kenai Pipe Line Company,MPC (100.000%),2027,,4056414.1389710796,,,
"Keystone Pipeline Co., LLC",TRP (100.000%),2027,,3616099.700547626,,,
"Keystone Pipeline Company, LLC",UNKNOWN,2027,,4308141.990704279,,,
Kiantone Pipeline Corporation,"Red Apple Group, Inc. (100.000%)",2027,,71990690.81222567,,,
"Kinder Morgan Operating L.P. ""A""",KMI (100.000%),2027,,6221632.660276754,,,
Kinder Morgan Utopia LLC,KMI (100.000%),2027,,51204142.52454825,,,
Kinder Morgan Wink Pipeline LLC,KMI (100.000%),2027,,9690404.82934205,,,
"Koch Pipeline Company, L.P.","KOCH INDUSTRIES, INC. (100.000%)",2027,,80594.79060499997,,,
"LM Touchdown Crude I, LLC",LM Energy Holdings LLC (100.000%),2027,,107305.60733227727,,,
"LM Touchdown Crude II, LLC",LM Energy Holdings LLC (100.000%),2027,,27102185.25521,,,
"LM Touchdown Crude III, LLC",UNKNOWN,2027,,16651276.273775,,,
LOCAP LLC,MPLX (58.500%) | SHLX (41.500%),2027,,54866509.65486265,,,
Lambda Energy Gathering LLC,UNKNOWN,2027,,3042695.539008832,,,
"Lambda Energy Gathering, LLC",Lambda Energy Resources LLC (100.000%),2027,,2241289.524985584,,,
Legacy Reserves Operating LP,LEGACY RESERVES LP (100.000%),2027,,41873.39939186989,,,
Leveret Pipeline Company LLC,ET (100.000%),2027,,75411984.94866574,,,
Lone Star NGL Pipeline LP,ET (100.000%),2027,,825231928.8588051,,,
MIPC LLC,"Monroe Energy, LLC (100.000%)",2027,,1097206.655431649,,,
MOEM Pipeline LLC,PBF (100.000%),2027,,25906813.74006677,,,
MPLX Ozark Pipe Line LLC,MPLX (100.000%),2027,,198470531.7984164,,,
"Magellan Pipeline Company, L.P.",MMP (100.000%),2027,,1146810326.976019,,,
"Magnolia Pipeline Company, LLC",DKL (100.000%),2027,,17047569.39873474,,,
Marathon Offshore Pipeline LLC,MPC (100.000%),2027,,13630769.538544236,,,
Marathon Pipe Line LLC,MPLX (100.000%),2027,,523707418.0304021,,,
"MarkWest Liberty Ethane Pipeline, L.L.C.",MPLX (100.000%),2027,,537737842.7361946,,,
"MarkWest Liberty NGL Pipeline, L.L.C.",MPLX (100.000%),2027,,190318605.7930287,,,
"MarkWest Michigan Pipeline Company, L.L.C.",MPLX (100.000%),2027,,5514572.649126071,,,
"Marketlink, LLC",TRP (100.000%),2027,,146344472.42807177,,,
"Maverick Terminals Corpus, LLC",HEP (100.000%),2027,,1930819.9896778362,,,
"Medallion Delaware Express, LLC","M2 Crude Oil Holdings, LLC (100.000%)",2027,,27215204.443614576,,,
"Medallion Midland Gathering, LLC",UNKNOWN,2027,,63917904.314485,,,
"Medallion Pipeline Company, LLC",GIP III Trophy Intermediate Holdings (100.000%),2027,,226666416.76160732,,,
Mid Valley Pipeline Company LLC,ET (100.000%),2027,,94060667.62898698,,,
"Mid-America Pipeline Company, LLC",EPD (100.000%),2027,,277133826.77878886,,,
"Mid-Con Energy Properties, LLC","MID-CON ENERGY PARTNERS, LP (100.000%)",2027,,407702.93666104315,,,
Midway Pipeline LLC,CVI (50.000%) | PAA (50.000%),2027,,33820623.47575868,,,
"Minnesota Pipe Line Company, LLC","Flint Hills Resources Pine Bend, LLC (74.200%) | MPLX (17.000%) | Trof, Inc. (8.800%)",2027,,215598865.79631147,,,
Mobil Eugene Island Pipeline Company,XOM (100.000%),2027,,7667650.243208588,,,
Mobil Pipe Line Company,XOM (100.000%),2027,,4842749.178609999,,,
"Monarch Oil Pipeline, LLC",Monarch Midstream Holdings LLC (100.000%),2027,,876041.719262545,,,
Monarch Pipeline LLC,Monarch Midstream Holdings LLC (100.000%),2027,,27853993.822368626,,,
Muskegon Pipeline LLC,"BUCKEYE PARTNERS, L.P. (40.000%) | MPC (60.000%)",2027,,13821747.304130517,,,
Mustang Pipe Line LLC,ENB (30.000%) | XOM (70.000%),2027,,97223469.72277941,,,
"NORCO Pipe Line Company, LLC","BUCKEYE PARTNERS, L.P. (100.000%)",2027,,449758.1840499999,,,
NOVA Chemicals Inc,UNKNOWN,2027,,54546.22735603433,,,
"NST Express, LLC","NorthStar HoldCo Energy, LLC (100.000%)",2027,,855665.212885516,,,
Navajo Nation Oil & Gas Company,UNKNOWN,2027,,17745576.195994142,,,
Navigator Borger Express LLC,UNKNOWN,2027,,17014061.833120774,,,
Navigator PH Crossing LLC,UNKNOWN,2027,,92509650.736295,,,
North Dakota Pipeline Company LLC,ENB (100.000%),2027,,157444781.38196373,,,
"Nova Chemicals, Inc.",NOVA Chemicals Corporation (100.000%),2027,,65670.65668914214,,,
NuStar Crude Oil Pipeline L.P.,NS (100.000%),2027,,74934053.54610385,,,
